open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1529665620,1529665679,2.94760000,2.94760000,2.94760000,2.94760000,4.00000000
1529665680,1529665739,2.94760000,2.94760000,2.94640000,2.94640000,341.82000000
1529665740,1529665799,2.94640000,2.95040000,2.94640000,2.95040000,3583.56000000
1529665800,1529665859,2.94710000,2.95050000,2.94710000,2.95030000,1511.67000000
1529665860,1529665919,2.95030000,2.95030000,2.94700000,2.94710000,960.98000000
1529665920,1529665979,2.94860000,2.95010000,2.94710000,2.95010000,1643.91000000
1529665980,1529666039,2.95020000,2.96880000,2.95020000,2.96730000,3157.19000000
1529666040,1529666099,2.94750000,2.96630000,2.93360000,2.96630000,8018.04000000
1529666100,1529666159,2.96610000,2.96610000,2.92930000,2.92930000,8.00000000
1529666160,1529666219,2.96600000,2.96600000,2.93520000,2.93520000,14.00000000
1529666220,1529666279,2.93230000,2.93510000,2.92890000,2.93510000,2862.76000000
1529666280,1529666339,2.93420000,2.93420000,2.93420000,2.93420000,70.00000000
1529666340,1529666399,2.92230000,2.93510000,2.92230000,2.92240000,2393.32000000
1529666400,1529666459,2.92870000,2.93510000,2.92870000,2.93510000,2169.57000000
1529666460,1529666519,2.93510000,2.93510000,2.93510000,2.93510000,673.80000000
1529666520,1529666579,2.93540000,2.95560000,2.93520000,2.93520000,1782.63000000
1529666580,1529666639,2.93550000,2.95450000,2.93550000,2.95450000,596.64000000
1529666640,1529666699,2.95450000,2.95450000,2.95450000,2.95450000,0.00000000
1529666700,1529666759,2.95450000,2.95450000,2.95450000,2.95450000,0.00000000
1529666760,1529666819,2.95580000,2.95590000,2.95580000,2.95580000,3040.55000000
1529666820,1529666879,2.95480000,2.95580000,2.95480000,2.95580000,500.00000000
1529666880,1529666939,2.95580000,2.95580000,2.93710000,2.93710000,635.60000000
1529666940,1529666999,2.93710000,2.93710000,2.93710000,2.93710000,0.00000000
1529667000,1529667059,2.94620000,2.94650000,2.93700000,2.93760000,2769.57000000
1529667060,1529667119,2.93780000,2.95490000,2.93780000,2.95490000,742.13000000
1529667120,1529667179,2.95490000,2.95490000,2.94000000,2.94000000,2852.88000000
1529667180,1529667239,2.94000000,2.94000000,2.94000000,2.94000000,0.00000000
1529667240,1529667299,2.93820000,2.93820000,2.93660000,2.93660000,1980.60000000
1529667300,1529667359,2.93660000,2.93660000,2.92230000,2.92230000,228.62000000
1529667360,1529667419,2.92220000,2.92230000,2.90200000,2.92230000,3898.71000000
1529667420,1529667479,2.92890000,2.92890000,2.92890000,2.92890000,1201.21000000
1529667480,1529667539,2.90200000,2.90200000,2.90200000,2.90200000,10.00000000
1529667540,1529667599,2.90990000,2.91790000,2.90190000,2.90190000,1993.95000000
1529667600,1529667659,2.89980000,2.90860000,2.87000000,2.90860000,5041.10000000
1529667660,1529667719,2.87380000,2.87950000,2.87380000,2.87390000,1379.91000000
1529667720,1529667779,2.89970000,2.89970000,2.87450000,2.89880000,1381.12000000
1529667780,1529667839,2.88580000,2.89870000,2.88280000,2.89870000,1088.54000000
1529667840,1529667899,2.89870000,2.89870000,2.89870000,2.89870000,646.62000000
1529667900,1529667959,2.89850000,2.91760000,2.89520000,2.89540000,1740.62000000
1529667960,1529668019,2.90000000,2.90000000,2.90000000,2.90000000,12.96000000
1529668020,1529668079,2.91550000,2.91550000,2.91530000,2.91530000,467.57000000
1529668080,1529668139,2.90000000,2.90000000,2.90000000,2.90000000,24.28000000
1529668140,1529668199,2.90000000,2.90000000,2.90000000,2.90000000,0.00000000
1529668200,1529668259,2.93560000,2.93560000,2.93540000,2.93540000,1344.73000000
1529668260,1529668319,2.93540000,2.93540000,2.93540000,2.93540000,0.00000000
1529668320,1529668379,2.93340000,2.93340000,2.93340000,2.93340000,17.23000000
1529668380,1529668439,2.92000000,2.92000000,2.91000000,2.91000000,111.85000000
1529668440,1529668499,2.91000000,2.91000000,2.91000000,2.91000000,0.00000000
1529668500,1529668559,2.93020000,2.93020000,2.93020000,2.93020000,559.33000000
1529668560,1529668619,2.91050000,2.91050000,2.91050000,2.91050000,0.50000000
1529668620,1529668679,2.91050000,2.91050000,2.91050000,2.91050000,0.00000000
1529668680,1529668739,2.91050000,2.91050000,2.91050000,2.91050000,0.00000000
1529668740,1529668799,2.91060000,2.91060000,2.91060000,2.91060000,6.98000000
1529668800,1529668859,2.91060000,2.91060000,2.91060000,2.91060000,0.00000000
1529668860,1529668919,2.91050000,2.91050000,2.91050000,2.91050000,0.40000000
1529668920,1529668979,2.91050000,2.91050000,2.91050000,2.91050000,138.66000000
1529668980,1529669039,2.92850000,2.92850000,2.92830000,2.92830000,145.66000000
1529669040,1529669099,2.92830000,2.92830000,2.91050000,2.91050000,397.58000000
1529669100,1529669159,2.90000000,2.90000000,2.88050000,2.88050000,297.44000000
1529669160,1529669219,2.88060000,2.89980000,2.87680000,2.89980000,758.34000000
1529669220,1529669279,2.90390000,2.90390000,2.89730000,2.89730000,177.15000000
1529669280,1529669339,2.89720000,2.90480000,2.89720000,2.89720000,2177.95000000
1529669340,1529669399,2.89720000,2.89720000,2.89720000,2.89720000,0.00000000
1529669400,1529669459,2.89730000,2.89730000,2.89720000,2.89720000,30.00000000
1529669460,1529669519,2.90920000,2.91320000,2.90920000,2.91300000,599.31000000
1529669520,1529669579,2.89810000,2.90990000,2.89720000,2.90990000,159.37000000
1529669580,1529669639,2.90990000,2.90990000,2.90990000,2.90990000,0.00000000
1529669640,1529669699,2.89720000,2.89720000,2.88040000,2.88040000,627.65000000
1529669700,1529669759,2.90390000,2.90390000,2.90390000,2.90390000,565.45000000
1529669760,1529669819,2.90390000,2.90390000,2.90390000,2.90390000,0.00000000
1529669820,1529669879,2.90390000,2.90390000,2.90390000,2.90390000,0.00000000
1529669880,1529669939,2.90390000,2.90390000,2.90390000,2.90390000,0.00000000
1529669940,1529669999,2.90390000,2.90390000,2.90390000,2.90390000,0.00000000
1529670000,1529670059,2.89960000,2.89960000,2.89140000,2.89960000,1253.64000000
1529670060,1529670119,2.89140000,2.89960000,2.89140000,2.89960000,912.38000000
1529670120,1529670179,2.89960000,2.89960000,2.89030000,2.89960000,3968.45000000
1529670180,1529670239,2.89180000,2.89960000,2.89180000,2.89960000,1399.04000000
1529670240,1529670299,2.89940000,2.89940000,2.88400000,2.88400000,3196.92000000
1529670300,1529670359,2.89950000,2.89950000,2.89950000,2.89950000,857.11000000
1529670360,1529670419,2.88420000,2.88420000,2.88420000,2.88420000,4.00000000
1529670420,1529670479,2.88420000,2.88420000,2.88420000,2.88420000,0.00000000
1529670480,1529670539,2.88600000,2.88600000,2.88600000,2.88600000,138.85000000
1529670540,1529670599,2.88600000,2.88600000,2.88600000,2.88600000,100.00000000
1529670600,1529670659,2.88600000,2.88600000,2.88600000,2.88600000,0.00000000
1529670660,1529670719,2.88600000,2.89100000,2.88600000,2.88610000,3050.82000000
1529670720,1529670779,2.88600000,2.89600000,2.88600000,2.89600000,986.85000000
1529670780,1529670839,2.89600000,2.89600000,2.89600000,2.89600000,0.00000000
1529670840,1529670899,2.88700000,2.89600000,2.88610000,2.88920000,2110.76000000
1529670900,1529670959,2.89210000,2.90010000,2.89200000,2.90010000,2054.09000000
1529670960,1529671019,2.90000000,2.90000000,2.90000000,2.90000000,644.38000000
1529671020,1529671079,2.90000000,2.90000000,2.90000000,2.90000000,0.00000000
1529671080,1529671139,2.90000000,2.90000000,2.90000000,2.90000000,181.09000000
1529671140,1529671199,2.89280000,2.89280000,2.89280000,2.89280000,30.87000000
1529671200,1529671259,2.89200000,2.89730000,2.89200000,2.89210000,1464.27000000
1529671260,1529671319,2.89690000,2.89690000,2.89200000,2.89200000,369.59000000
1529671320,1529671379,2.89210000,2.89790000,2.89200000,2.89210000,1322.55000000
1529671380,1529671439,2.89200000,2.89790000,2.89200000,2.89210000,5424.94000000
1529671440,1529671499,2.89220000,2.89790000,2.89200000,2.89200000,4916.28000000
1529671500,1529671559,2.89790000,2.89790000,2.89210000,2.89210000,632.61000000
1529671560,1529671619,2.89220000,2.89220000,2.89210000,2.89220000,748.48000000
1529671620,1529671679,2.89210000,2.89210000,2.89200000,2.89200000,1554.51000000
1529671680,1529671739,2.88910000,2.88910000,2.88600000,2.88600000,4746.66000000
1529671740,1529671799,2.88510000,2.90370000,2.88410000,2.88410000,6947.85000000
1529671800,1529671859,2.88440000,2.88440000,2.88120000,2.88120000,416.56000000
1529671860,1529671919,2.89200000,2.89200000,2.88120000,2.88130000,3037.11000000
1529671920,1529671979,2.88140000,2.88140000,2.88130000,2.88140000,1568.07000000
1529671980,1529672039,2.88150000,2.88150000,2.87000000,2.87000000,574.79000000
1529672040,1529672099,2.87000000,2.87010000,2.86610000,2.87010000,2201.35000000
1529672100,1529672159,2.86800000,2.87000000,2.86800000,2.87000000,1455.56000000
1529672160,1529672219,2.86800000,2.87000000,2.86800000,2.87000000,2663.14000000
1529672220,1529672279,2.86790000,2.87010000,2.86790000,2.87000000,5567.67000000
1529672280,1529672339,2.87010000,2.87010000,2.85000000,2.85000000,1776.49000000
1529672340,1529672399,2.84890000,2.87490000,2.84800000,2.87490000,1871.66000000
1529672400,1529672459,2.87490000,2.87490000,2.87490000,2.87490000,0.00000000
1529672460,1529672519,2.85630000,2.85630000,2.83880000,2.83950000,221.64000000
1529672520,1529672579,2.84770000,2.85620000,2.83510000,2.83510000,3467.09000000
1529672580,1529672639,2.83510000,2.83510000,2.83510000,2.83510000,47.55000000
1529672640,1529672699,2.83500000,2.83500000,2.83500000,2.83500000,2.00000000
1529672700,1529672759,2.83510000,2.84000000,2.83510000,2.84000000,201.02000000
1529672760,1529672819,2.83500000,2.85560000,2.40000000,2.85480000,38365.22000000
1529672820,1529672879,2.81250000,2.84930000,2.81250000,2.84930000,1379.27000000
1529672880,1529672939,2.81100000,2.81100000,2.80000000,2.80000000,632.00000000
1529672940,1529672999,2.80510000,2.80990000,2.80000000,2.80000000,4024.91000000
1529673000,1529673059,2.80980000,2.80980000,2.80980000,2.80980000,0.40000000
1529673060,1529673119,2.78560000,2.80940000,2.71060000,2.71060000,5646.50000000
1529673120,1529673179,2.72100000,2.80000000,2.72100000,2.80000000,431.88000000
1529673180,1529673239,2.74570000,2.74570000,2.74570000,2.74570000,162.83000000
1529673240,1529673299,2.74670000,2.75800000,2.74670000,2.75800000,319.41000000
1529673300,1529673359,2.77100000,2.79990000,2.77100000,2.79990000,1079.13000000
1529673360,1529673419,2.79990000,2.79990000,2.79980000,2.79990000,5034.06000000
1529673420,1529673479,2.81830000,2.81950000,2.78460000,2.78460000,1551.44000000
1529673480,1529673539,2.79990000,2.82500000,2.79990000,2.82500000,3501.74000000
1529673540,1529673599,2.82500000,2.84000000,2.82000000,2.84000000,9756.56000000
1529673600,1529673659,2.84000000,2.84080000,2.83900000,2.84080000,826.12000000
1529673660,1529673719,2.84080000,2.84080000,2.84080000,2.84080000,0.00000000
1529673720,1529673779,2.84030000,2.84030000,2.84030000,2.84030000,690.46000000
1529673780,1529673839,2.82990000,2.85020000,2.80300000,2.82000000,4783.59000000
1529673840,1529673899,2.84910000,2.84910000,2.84910000,2.84910000,553.16000000
1529673900,1529673959,2.81320000,2.81320000,2.81320000,2.81320000,149.01000000
1529673960,1529674019,2.81320000,2.81320000,2.81320000,2.81320000,0.00000000
1529674020,1529674079,2.81130000,2.81990000,2.80300000,2.81990000,2362.22000000
1529674080,1529674139,2.81990000,2.81990000,2.79990000,2.79990000,1478.12000000
1529674140,1529674199,2.79990000,2.79990000,2.76050000,2.76110000,2412.24000000
1529674200,1529674259,2.75910000,2.78980000,2.75000000,2.75000000,2083.12000000
1529674260,1529674319,2.75000000,2.75000000,2.72660000,2.72700000,291.81000000
1529674320,1529674379,2.72660000,2.72660000,2.72660000,2.72660000,2320.13000000
1529674380,1529674439,2.72660000,2.74190000,2.72660000,2.74190000,2518.34000000
1529674440,1529674499,2.74200000,2.74200000,2.72840000,2.74180000,4213.84000000
1529674500,1529674559,2.74170000,2.74200000,2.74170000,2.74200000,3793.06000000
1529674560,1529674619,2.74250000,2.74250000,2.74250000,2.74250000,463.00000000
1529674620,1529674679,2.74250000,2.74250000,2.72740000,2.72820000,1394.02000000
1529674680,1529674739,2.77910000,2.77920000,2.72970000,2.72970000,2502.27000000
1529674740,1529674799,2.77880000,2.80000000,2.73350000,2.80000000,7590.80000000
1529674800,1529674859,2.80000000,2.80000000,2.80000000,2.80000000,0.00000000
1529674860,1529674919,2.79890000,2.79890000,2.79860000,2.79860000,1129.74000000
1529674920,1529674979,2.74100000,2.74100000,2.74100000,2.74100000,29.87000000
1529674980,1529675039,2.74100000,2.74100000,2.74100000,2.74100000,0.00000000
